,Unnamed: 0_x,genre,rating,Unnamed: 0_y,Country,Unnamed: 0_x,votes,Unnamed: 0_y,year
8251,10,action,6.9754385964912275,198,australia,10,26541560,425,1983
8252,10,action,6.9754385964912275,198,australia,10,26541560,426,1988
8253,10,action,6.9754385964912275,198,australia,10,26541560,427,1991
8254,10,action,6.9754385964912275,198,australia,10,26541560,428,1993
8255,10,action,6.9754385964912275,198,australia,10,26541560,429,1996
8256,10,action,6.9754385964912275,198,australia,10,26541560,430,1997
8257,10,action,6.9754385964912275,198,australia,10,26541560,431,1998
8258,10,action,6.9754385964912275,198,australia,10,26541560,432,1999
8259,10,action,6.9754385964912275,198,australia,10,26541560,433,2001
8260,10,action,6.9754385964912275,198,australia,10,26541560,434,2002
8261,10,action,6.9754385964912275,198,australia,10,26541560,435,2003
8262,10,action,6.9754385964912275,198,australia,10,26541560,436,2004
8263,10,action,6.9754385964912275,198,australia,10,26541560,437,2005
8264,10,action,6.9754385964912275,198,australia,10,26541560,438,2006
8265,10,action,6.9754385964912275,198,australia,10,26541560,439,2007
8266,10,action,6.9754385964912275,198,australia,10,26541560,440,2008
8267,10,action,6.9754385964912275,198,australia,10,26541560,441,2009
8268,10,action,6.9754385964912275,198,australia,10,26541560,442,2010
8269,10,action,6.9754385964912275,198,australia,10,26541560,443,2011
8270,10,action,6.9754385964912275,198,australia,10,26541560,444,2012
8271,10,action,6.9754385964912275,198,australia,10,26541560,445,2013
8272,10,action,6.9754385964912275,198,australia,10,26541560,446,2014
8273,10,action,6.9754385964912275,198,australia,10,26541560,447,2015
8274,10,action,6.9754385964912275,198,australia,10,26541560,448,2016
8275,10,action,6.9754385964912275,198,australia,10,26541560,449,2017
8276,10,action,6.9754385964912275,198,australia,10,26541560,450,2018
8277,10,action,6.9754385964912275,198,australia,10,26541560,451,2019
8278,10,action,6.9754385964912275,199,poland,10,26541560,421,1977
8279,10,action,6.9754385964912275,199,poland,10,26541560,422,1979
8280,10,action,6.9754385964912275,199,poland,10,26541560,423,1980
8281,10,action,6.9754385964912275,199,poland,10,26541560,424,1982
8282,10,action,6.9754385964912275,199,poland,10,26541560,425,1983
8283,10,action,6.9754385964912275,199,poland,10,26541560,426,1988
8284,10,action,6.9754385964912275,199,poland,10,26541560,427,1991
8285,10,action,6.9754385964912275,199,poland,10,26541560,428,1993
8286,10,action,6.9754385964912275,199,poland,10,26541560,429,1996
8287,10,action,6.9754385964912275,199,poland,10,26541560,430,1997
8288,10,action,6.9754385964912275,199,poland,10,26541560,431,1998
8289,10,action,6.9754385964912275,199,poland,10,26541560,432,1999
8290,10,action,6.9754385964912275,199,poland,10,26541560,433,2001
8291,10,action,6.9754385964912275,199,poland,10,26541560,434,2002
8292,10,action,6.9754385964912275,199,poland,10,26541560,435,2003
8293,10,action,6.9754385964912275,199,poland,10,26541560,436,2004
8294,10,action,6.9754385964912275,199,poland,10,26541560,437,2005
8295,10,action,6.9754385964912275,199,poland,10,26541560,438,2006
8296,10,action,6.9754385964912275,199,poland,10,26541560,439,2007
8297,10,action,6.9754385964912275,199,poland,10,26541560,440,2008
8298,10,action,6.9754385964912275,199,poland,10,26541560,441,2009
8299,10,action,6.9754385964912275,199,poland,10,26541560,442,2010
8300,10,action,6.9754385964912275,199,poland,10,26541560,443,2011
8301,10,action,6.9754385964912275,199,poland,10,26541560,444,2012
8302,10,action,6.9754385964912275,199,poland,10,26541560,445,2013
8303,10,action,6.9754385964912275,199,poland,10,26541560,446,2014
8304,10,action,6.9754385964912275,199,poland,10,26541560,447,2015
8305,10,action,6.9754385964912275,199,poland,10,26541560,448,2016
8306,10,action,6.9754385964912275,199,poland,10,26541560,449,2017
8307,10,action,6.9754385964912275,199,poland,10,26541560,450,2018
8308,10,action,6.9754385964912275,199,poland,10,26541560,451,2019
8309,10,action,6.9754385964912275,200,hungary,10,26541560,421,1977
8310,10,action,6.9754385964912275,200,hungary,10,26541560,422,1979
8311,10,action,6.9754385964912275,200,hungary,10,26541560,423,1980
8312,10,action,6.9754385964912275,200,hungary,10,26541560,424,1982
8313,10,action,6.9754385964912275,200,hungary,10,26541560,425,1983
8314,10,action,6.9754385964912275,200,hungary,10,26541560,426,1988
8315,10,action,6.9754385964912275,200,hungary,10,26541560,427,1991
8316,10,action,6.9754385964912275,200,hungary,10,26541560,428,1993
8317,10,action,6.9754385964912275,200,hungary,10,26541560,429,1996
8318,10,action,6.9754385964912275,200,hungary,10,26541560,430,1997
8319,10,action,6.9754385964912275,200,hungary,10,26541560,431,1998
8320,10,action,6.9754385964912275,200,hungary,10,26541560,432,1999
8321,10,action,6.9754385964912275,200,hungary,10,26541560,433,2001
8322,10,action,6.9754385964912275,200,hungary,10,26541560,434,2002
8323,10,action,6.9754385964912275,200,hungary,10,26541560,435,2003
8324,10,action,6.9754385964912275,200,hungary,10,26541560,436,2004
8325,10,action,6.9754385964912275,200,hungary,10,26541560,437,2005
8326,10,action,6.9754385964912275,200,hungary,10,26541560,438,2006
8327,10,action,6.9754385964912275,200,hungary,10,26541560,439,2007
8328,10,action,6.9754385964912275,200,hungary,10,26541560,440,2008
8329,10,action,6.9754385964912275,200,hungary,10,26541560,441,2009
8330,10,action,6.9754385964912275,200,hungary,10,26541560,442,2010
8331,10,action,6.9754385964912275,200,hungary,10,26541560,443,2011
8332,10,action,6.9754385964912275,200,hungary,10,26541560,444,2012
8333,10,action,6.9754385964912275,200,hungary,10,26541560,445,2013
8334,10,action,6.9754385964912275,200,hungary,10,26541560,446,2014
8335,10,action,6.9754385964912275,200,hungary,10,26541560,447,2015
8336,10,action,6.9754385964912275,200,hungary,10,26541560,448,2016
8337,10,action,6.9754385964912275,200,hungary,10,26541560,449,2017
8338,10,action,6.9754385964912275,200,hungary,10,26541560,450,2018
8339,10,action,6.9754385964912275,200,hungary,10,26541560,451,2019
8340,10,action,6.9754385964912275,201,canada,10,26541560,421,1977
8341,10,action,6.9754385964912275,201,canada,10,26541560,422,1979
8342,10,action,6.9754385964912275,201,canada,10,26541560,423,1980
8343,10,action,6.9754385964912275,201,canada,10,26541560,424,1982
8344,10,action,6.9754385964912275,201,canada,10,26541560,425,1983
8345,10,action,6.9754385964912275,201,canada,10,26541560,426,1988
8346,10,action,6.9754385964912275,201,canada,10,26541560,427,1991
8347,10,action,6.9754385964912275,201,canada,10,26541560,428,1993
8348,10,action,6.9754385964912275,201,canada,10,26541560,429,1996
8349,10,action,6.9754385964912275,201,canada,10,26541560,430,1997
8350,10,action,6.9754385964912275,201,canada,10,26541560,431,1998
8351,10,action,6.9754385964912275,201,canada,10,26541560,432,1999
8352,10,action,6.9754385964912275,201,canada,10,26541560,433,2001
8353,10,action,6.9754385964912275,201,canada,10,26541560,434,2002
8354,10,action,6.9754385964912275,201,canada,10,26541560,435,2003
8355,10,action,6.9754385964912275,201,canada,10,26541560,436,2004
8356,10,action,6.9754385964912275,201,canada,10,26541560,437,2005
8357,10,action,6.9754385964912275,201,canada,10,26541560,438,2006
8358,10,action,6.9754385964912275,201,canada,10,26541560,439,2007
8359,10,action,6.9754385964912275,201,canada,10,26541560,440,2008
8360,10,action,6.9754385964912275,201,canada,10,26541560,441,2009
8361,10,action,6.9754385964912275,201,canada,10,26541560,442,2010
8362,10,action,6.9754385964912275,201,canada,10,26541560,443,2011
8363,10,action,6.9754385964912275,201,canada,10,26541560,444,2012
8364,10,action,6.9754385964912275,201,canada,10,26541560,445,2013
8365,10,action,6.9754385964912275,201,canada,10,26541560,446,2014
8366,10,action,6.9754385964912275,201,canada,10,26541560,447,2015
8367,10,action,6.9754385964912275,201,canada,10,26541560,448,2016
8368,10,action,6.9754385964912275,201,canada,10,26541560,449,2017
8369,10,action,6.9754385964912275,201,canada,10,26541560,450,2018
8370,10,action,6.9754385964912275,201,canada,10,26541560,451,2019
8371,10,action,6.9754385964912275,202,uk,10,26541560,421,1977
8372,10,action,6.9754385964912275,202,uk,10,26541560,422,1979
8373,10,action,6.9754385964912275,202,uk,10,26541560,423,1980
8374,10,action,6.9754385964912275,202,uk,10,26541560,424,1982
8375,10,action,6.9754385964912275,202,uk,10,26541560,425,1983
8376,10,action,6.9754385964912275,202,uk,10,26541560,426,1988
8377,10,action,6.9754385964912275,202,uk,10,26541560,427,1991
8378,10,action,6.9754385964912275,202,uk,10,26541560,428,1993
8379,10,action,6.9754385964912275,202,uk,10,26541560,429,1996
8380,10,action,6.9754385964912275,202,uk,10,26541560,430,1997
8381,10,action,6.9754385964912275,202,uk,10,26541560,431,1998
8382,10,action,6.9754385964912275,202,uk,10,26541560,432,1999
8383,10,action,6.9754385964912275,202,uk,10,26541560,433,2001
8384,10,action,6.9754385964912275,202,uk,10,26541560,434,2002
8385,10,action,6.9754385964912275,202,uk,10,26541560,435,2003
8386,10,action,6.9754385964912275,202,uk,10,26541560,436,2004
8387,10,action,6.9754385964912275,202,uk,10,26541560,437,2005
8388,10,action,6.9754385964912275,202,uk,10,26541560,438,2006
8389,10,action,6.9754385964912275,202,uk,10,26541560,439,2007
8390,10,action,6.9754385964912275,202,uk,10,26541560,440,2008
8391,10,action,6.9754385964912275,202,uk,10,26541560,441,2009
8392,10,action,6.9754385964912275,202,uk,10,26541560,442,2010
8393,10,action,6.9754385964912275,202,uk,10,26541560,443,2011
8394,10,action,6.9754385964912275,202,uk,10,26541560,444,2012
8395,10,action,6.9754385964912275,202,uk,10,26541560,445,2013
8396,10,action,6.9754385964912275,202,uk,10,26541560,446,2014
8397,10,action,6.9754385964912275,202,uk,10,26541560,447,2015
8398,10,action,6.9754385964912275,202,uk,10,26541560,448,2016
8399,10,action,6.9754385964912275,202,uk,10,26541560,449,2017
8400,10,action,6.9754385964912275,202,uk,10,26541560,450,2018
8401,10,action,6.9754385964912275,202,uk,10,26541560,451,2019
8402,10,action,6.9754385964912275,203,united states,10,26541560,421,1977
8403,10,action,6.9754385964912275,203,united states,10,26541560,422,1979
8404,10,action,6.9754385964912275,203,united states,10,26541560,423,1980
8405,10,action,6.9754385964912275,203,united states,10,26541560,424,1982
8406,10,action,6.9754385964912275,203,united states,10,26541560,425,1983
8407,10,action,6.9754385964912275,203,united states,10,26541560,426,1988
8408,10,action,6.9754385964912275,203,united states,10,26541560,427,1991
8409,10,action,6.9754385964912275,203,united states,10,26541560,428,1993
8410,10,action,6.9754385964912275,203,united states,10,26541560,429,1996
8411,10,action,6.9754385964912275,203,united states,10,26541560,430,1997
8412,10,action,6.9754385964912275,203,united states,10,26541560,431,1998
8413,10,action,6.9754385964912275,203,united states,10,26541560,432,1999
8414,10,action,6.9754385964912275,203,united states,10,26541560,433,2001
8415,10,action,6.9754385964912275,203,united states,10,26541560,434,2002
8416,10,action,6.9754385964912275,203,united states,10,26541560,435,2003
8417,10,action,6.9754385964912275,203,united states,10,26541560,436,2004
8418,10,action,6.9754385964912275,203,united states,10,26541560,437,2005
8419,10,action,6.9754385964912275,203,united states,10,26541560,438,2006
8420,10,action,6.9754385964912275,203,united states,10,26541560,439,2007
8421,10,action,6.9754385964912275,203,united states,10,26541560,440,2008
8422,10,action,6.9754385964912275,203,united states,10,26541560,441,2009
8423,10,action,6.9754385964912275,203,united states,10,26541560,442,2010
8424,10,action,6.9754385964912275,203,united states,10,26541560,443,2011
8425,10,action,6.9754385964912275,203,united states,10,26541560,444,2012
8426,10,action,6.9754385964912275,203,united states,10,26541560,445,2013
8427,10,action,6.9754385964912275,203,united states,10,26541560,446,2014
8428,10,action,6.9754385964912275,203,united states,10,26541560,447,2015
8429,10,action,6.9754385964912275,203,united states,10,26541560,448,2016
8430,10,action,6.9754385964912275,203,united states,10,26541560,449,2017
8431,10,action,6.9754385964912275,203,united states,10,26541560,450,2018
8432,10,action,6.9754385964912275,203,united states,10,26541560,451,2019
8433,10,action,6.9754385964912275,204,india,10,26541560,421,1977
8434,10,action,6.9754385964912275,204,india,10,26541560,422,1979
8435,10,action,6.9754385964912275,204,india,10,26541560,423,1980
8436,10,action,6.9754385964912275,204,india,10,26541560,424,1982
8437,10,action,6.9754385964912275,204,india,10,26541560,425,1983
8438,10,action,6.9754385964912275,204,india,10,26541560,426,1988
8439,10,action,6.9754385964912275,204,india,10,26541560,427,1991
8440,10,action,6.9754385964912275,204,india,10,26541560,428,1993
8441,10,action,6.9754385964912275,204,india,10,26541560,429,1996
8442,10,action,6.9754385964912275,204,india,10,26541560,430,1997
8443,10,action,6.9754385964912275,204,india,10,26541560,431,1998
8444,10,action,6.9754385964912275,204,india,10,26541560,432,1999
8445,10,action,6.9754385964912275,204,india,10,26541560,433,2001
8446,10,action,6.9754385964912275,204,india,10,26541560,434,2002
8447,10,action,6.9754385964912275,204,india,10,26541560,435,2003
8448,10,action,6.9754385964912275,204,india,10,26541560,436,2004
8449,10,action,6.9754385964912275,204,india,10,26541560,437,2005
8450,10,action,6.9754385964912275,204,india,10,26541560,438,2006
8451,10,action,6.9754385964912275,204,india,10,26541560,439,2007
8452,10,action,6.9754385964912275,204,india,10,26541560,440,2008
8453,10,action,6.9754385964912275,204,india,10,26541560,441,2009
8454,10,action,6.9754385964912275,204,india,10,26541560,442,2010
8455,10,action,6.9754385964912275,204,india,10,26541560,443,2011
8456,10,action,6.9754385964912275,204,india,10,26541560,444,2012
8457,10,action,6.9754385964912275,204,india,10,26541560,445,2013
8458,10,action,6.9754385964912275,204,india,10,26541560,446,2014
8459,10,action,6.9754385964912275,204,india,10,26541560,447,2015
8460,10,action,6.9754385964912275,204,india,10,26541560,448,2016
8461,10,action,6.9754385964912275,204,india,10,26541560,449,2017
8462,10,action,6.9754385964912275,204,india,10,26541560,450,2018
8463,10,action,6.9754385964912275,204,india,10,26541560,451,2019
8464,10,action,6.9754385964912275,205,china,10,26541560,421,1977
8465,10,action,6.9754385964912275,205,china,10,26541560,422,1979
8466,10,action,6.9754385964912275,205,china,10,26541560,423,1980
8467,10,action,6.9754385964912275,205,china,10,26541560,424,1982
8468,10,action,6.9754385964912275,205,china,10,26541560,425,1983
8469,10,action,6.9754385964912275,205,china,10,26541560,426,1988
8470,10,action,6.9754385964912275,205,china,10,26541560,427,1991
8471,10,action,6.9754385964912275,205,china,10,26541560,428,1993
8472,10,action,6.9754385964912275,205,china,10,26541560,429,1996
8473,10,action,6.9754385964912275,205,china,10,26541560,430,1997
8474,10,action,6.9754385964912275,205,china,10,26541560,431,1998
8475,10,action,6.9754385964912275,205,china,10,26541560,432,1999
8476,10,action,6.9754385964912275,205,china,10,26541560,433,2001
8477,10,action,6.9754385964912275,205,china,10,26541560,434,2002
8478,10,action,6.9754385964912275,205,china,10,26541560,435,2003
8479,10,action,6.9754385964912275,205,china,10,26541560,436,2004
8480,10,action,6.9754385964912275,205,china,10,26541560,437,2005
8481,10,action,6.9754385964912275,205,china,10,26541560,438,2006
8482,10,action,6.9754385964912275,205,china,10,26541560,439,2007
8483,10,action,6.9754385964912275,205,china,10,26541560,440,2008
8484,10,action,6.9754385964912275,205,china,10,26541560,441,2009
8485,10,action,6.9754385964912275,205,china,10,26541560,442,2010
8486,10,action,6.9754385964912275,205,china,10,26541560,443,2011
8487,10,action,6.9754385964912275,205,china,10,26541560,444,2012
8488,10,action,6.9754385964912275,205,china,10,26541560,445,2013
8489,10,action,6.9754385964912275,205,china,10,26541560,446,2014
8490,10,action,6.9754385964912275,205,china,10,26541560,447,2015
8491,10,action,6.9754385964912275,205,china,10,26541560,448,2016
8492,10,action,6.9754385964912275,205,china,10,26541560,449,2017
8493,10,action,6.9754385964912275,205,china,10,26541560,450,2018
8494,10,action,6.9754385964912275,205,china,10,26541560,451,2019
8495,10,action,6.9754385964912275,206,united kingdom,10,26541560,421,1977
8496,10,action,6.9754385964912275,206,united kingdom,10,26541560,422,1979
8497,10,action,6.9754385964912275,206,united kingdom,10,26541560,423,1980
8498,10,action,6.9754385964912275,206,united kingdom,10,26541560,424,1982
8499,10,action,6.9754385964912275,206,united kingdom,10,26541560,425,1983
8500,10,action,6.9754385964912275,206,united kingdom,10,26541560,426,1988
8501,10,action,6.9754385964912275,206,united kingdom,10,26541560,427,1991
8502,10,action,6.9754385964912275,206,united kingdom,10,26541560,428,1993
8503,10,action,6.9754385964912275,206,united kingdom,10,26541560,429,1996
8504,10,action,6.9754385964912275,206,united kingdom,10,26541560,430,1997
